config,low,instant-removal,instant-removal-offsetting,physical-delay,physical-delay-offsetting,accelerated-emissions,accelerated-emissions-offsetting,upfront-embodied,upfront-embodied-offsetting
1324163,1.4791343770629781,1.4721584853571341,1.4791343770629781,1.4769307916219965,1.4838914806303432,1.4812173164334081,1.4881644385077941,1.4773717231319357,1.4843310126814564
1328499,1.6602941071390542,1.6309819404034578,1.6602941071390542,1.6434528589010629,1.6808505482450868,1.6546354342938334,1.699266969042733,1.6446039756767363,1.6827470222054437
1328564,2.146302512969584,2.0250441934192556,2.146302512969584,2.0593375961428766,2.1849911347701254,2.0900505848725213,2.2196447072438343,2.0625007701791875,2.188559966263866
1332736,2.328928280510217,2.170858230020402,2.328928280510217,2.207995472641337,2.3802157202006153,2.2412583967269626,2.426194642814245,2.2114211199126217,2.384949123621491
1334422,1.8645515316612638,1.7055695759495624,1.8645515316612638,1.7345038820068137,1.9103338102128962,1.763677189112231,1.9514990587698158,1.737506566987014,1.9145662880108414
1338699,1.5964314101340844,1.5821624277058792,1.5964314101340844,1.5909749602997831,1.6052039664238043,1.5988864846919537,1.6145191823129075,1.5917889486415875,1.606014275215598
1339326,2.538846406613282,2.4963503997970236,2.538846406613282,2.5152842501415957,2.575376279013411,2.532273981034659,2.6195078818862676,2.5170326208826843,2.579923006510344
1340260,2.393412641278416,2.369155463191226,2.393412641278416,2.382844175166618,2.406997015142933,2.395115558200194,2.4191757035627695,2.384107507269084,2.4082507674755487
1340462,2.559224760440592,2.2210785039322993,2.559224760440592,2.263580945008094,2.6167782789709215,2.3016309771999914,2.6683845908040533,2.26750040661591,2.6220906010592873
1342245,2.0251767905867784,1.9928864227201826,2.0251767905867784,2.0071622695092692,2.045538806512799,2.0239499889230577,2.064551576701897,2.008480726253037,2.0474231249942143
1343106,2.7169966204836657,2.416796818954477,2.7169966204836657,2.4673226527736727,2.7691613888563196,2.512545310440286,2.815972445977694,2.471981329158124,2.7739784302129813
1344034,1.685640904259049,1.5778048824082025,1.685640904259049,1.5841436537686473,1.7256370547321844,1.5911973348368602,1.7615771784488643,1.5848692251952075,1.7293333310461876
1345430,2.647156849067376,2.506717415368153,2.647156849067376,2.547067435471506,2.706539032418429,2.583229456065413,2.7598364162994877,2.550790762858461,2.7120232707702794
1349351,2.922513259859085,2.5402137333779895,2.922513259859085,2.5958682205279247,2.997490690780949,2.6487131555270995,3.0652002339824516,2.6013084786352874,3.00444019708279
1350825,2.181895957604266,2.06816785666898,2.181895957604266,2.1061659629022893,2.227477755282437,2.1402483857133623,2.2754713864527,2.109673929616071,2.232413359155478
1351624,1.9246363882703104,1.8763958693141145,1.9246363882703104,1.8998919148007942,1.9483391826859966,1.9213277882888888,1.9695963278716493,1.902098373586987,1.9505272318282902
1352919,2.208951992559589,2.1439992532093193,2.208951992559589,2.1717424148121918,2.236864264636944,2.196830719188984,2.2623413537552,2.1743261152293667,2.2394879202312623
1354305,1.6609052820866796,1.628208191440948,1.6609052820866796,1.6432949942443853,1.6760657993363708,1.6570502102821867,1.6896268549086055,1.6447124762611414,1.677463197311838
1358225,2.1702874119802473,2.124650205420508,2.1702874119802473,2.1455403539170046,2.1909181944718465,2.164243349658736,2.2097142982671,2.1474668648577784,2.1928209587782685
1358507,2.3531647357030767,2.1400677907251797,2.3531647357030767,2.1757957695463923,2.401155108362245,2.218949493283832,2.444072914475571,2.180244690346843,2.405577915561033
1359080,1.9879557991800232,1.951097213064705,1.9879557991800232,1.9688143817552965,2.0062613734014167,1.9847081271385278,2.0232034244743238,1.9704501532107501,2.0079514886673104
1362165,1.5831192165165686,1.5325905712445542,1.5831192165165686,1.5515873910222808,1.6124357366272453,1.5686216590123194,1.6389204296153375,1.5533408745591744,1.6151615860543445
1362524,2.013593585559782,1.9628864887713584,2.013593585559782,1.984389630576919,2.0405833369618667,2.005221820533396,2.0664106147492647,1.9864610622123517,2.0431704883596717
1368399,1.7559686122620577,1.73590285191945,1.7559686122620577,1.747059377015505,1.7674271172194882,1.75706848767566,1.7801903070759686,1.7480894726285392,1.7685499279927146
1370797,1.36600298892461,1.3198298990221646,1.36600298892461,1.3255625753993125,1.3968774986058883,1.3312144334573903,1.4246343430791464,1.32609217167351,1.3997315988403123
1372203,2.2520753556867747,2.081837241569814,2.2520753556867747,2.1138123426029676,2.304549281301197,2.1424418218657744,2.354773536126236,2.1167612861901333,2.3094008052791657
1374725,2.368511816807749,2.1847550516315675,2.368511816807749,2.216389838604199,2.4111544755896257,2.244807642585186,2.4493096272595705,2.2193079792640704,2.415085607691004
1375755,2.4158422421784267,2.365241667372096,2.4158422421784267,2.3896252881989732,2.45166733488432,2.4114757356840766,2.4913834319452666,2.3918751460176573,2.4557637914491077
1376906,1.8600817353529873,1.7785344550789326,1.8600817353529873,1.8094071026150917,1.8912947406380376,1.8371241661592224,1.9193653571007567,1.8122588004834221,1.894182864695106
1378319,2.342331582013903,2.3013077543510043,2.342331582013903,2.3224301424818767,2.3643915507803026,2.3420351050564214,2.38599739498883,2.3243797559937267,2.3664276442273886
1386519,4.162939356966905,3.2736675930695234,4.162939356966905,3.354112208950676,4.262731196953364,3.4266269081949807,4.352671874704446,3.3615600258476994,4.2719692245595935
1387608,1.6867762229307406,1.6709255294039245,1.6867762229307406,1.6796416774927483,1.6966985687507183,1.6885247906552199,1.7056058269840662,1.6804933872086778,1.6976150321322518
1387778,1.8402373671108874,1.8126394303836897,1.8402373671108874,1.8278197528574882,1.8553156698516489,1.8414366231881292,1.868841871243364,1.8292212394498832,1.8567077876149047
1387972,3.1980490928352743,2.7975082020968527,3.1980490928352743,2.852414168727699,3.282323888013235,2.9055589542670974,3.358467550004598,2.8578860694921757,3.290137105475714
1388645,1.9048900151873498,1.8665454887121111,1.9048900151873498,1.8838526654330223,1.9262104926482775,1.8993779481170894,1.9454208828211321,1.8854505425642902,1.9281786487086883
1388845,2.048762093045653,1.9457676738938756,2.048762093045653,1.9799500862313162,2.0832595498084387,2.010599163058903,2.11584626832772,1.9831051591647728,2.08647627511683
1389717,1.8841968498281332,1.587329642583993,1.8841968498281332,1.619380349119749,1.9274136256251262,1.6492019318747564,1.9663590002255311,1.622450731064739,1.931414056655801
1393668,1.9390794544075078,1.8883727407698825,1.9390794544075078,1.9120061287047736,1.9624632650449259,1.9331856181552134,1.9834195386780846,1.9141868577513226,1.9646209908165184
1397004,1.9696846988365702,1.936098976967194,1.9696846988365702,1.9534213473480406,1.9868652815786103,1.9689531026779694,2.002271020601734,1.955020205019317,1.988451118028011
1403451,1.7101686353022931,1.6939745721923225,1.7101686353022931,1.7008456658817657,1.72784522675225,1.7084085326573077,1.7436775782351857,1.7014803895274007,1.7294757711026236
1404000,1.4549422479279086,1.4292021613188468,1.4549422479279086,1.4425680539109702,1.4814215239393809,1.4550312614515164,1.5098436204199182,1.443850277697803,1.4843457291887332
1404528,2.0182903188094805,1.9886863276510283,2.0182903188094805,2.000509367301328,2.0378399305897843,2.0163073808464578,2.0557527039808727,2.001601168168112,2.039684017142526
1404793,2.224112195295266,2.0641133549475104,2.224112195295266,2.0784044463662665,2.2637978569157613,2.0912264075358156,2.2991782321482415,2.079723996874704,2.2674487422739267
1405428,1.8106233460744463,1.7546810355357234,1.8106233460744463,1.7681725309927392,1.8429764678149991,1.781537279129359,1.8719937473007924,1.7694184336738148,1.845963142621984
1405844,2.490633762822493,2.354955720281577,2.490633762822493,2.3966306370940718,2.5400825496131896,2.4339603716496345,2.588299344547778,2.4004750722595958,2.5450443963115994
1408080,1.9596576700911281,1.890912996926765,1.9596576700911281,1.9156169154116842,1.9973815388589904,1.937720937409343,2.0310739633439443,1.9178943307498695,2.0008555815422167
1408698,2.07530978930061,2.042019719084104,2.07530978930061,2.0597015719748506,2.092867523108599,2.0755621738564805,2.108617972944198,2.0613339937584314,2.094488557398682
1410278,2.3091238149729723,1.93290391212793,2.3091238149729723,1.9755280073285777,2.3488119799280818,2.013624384664765,2.384337963121702,1.9794549145228812,2.3524715998671764
1411155,1.8518767011009811,1.784922022643748,1.8518767011009811,1.8022203361324831,1.886468449912744,1.8178519256199117,1.919033438987005,1.8038291548216634,1.8898210620657943
1416525,1.6860024150930417,1.6387169676555124,1.6860024150930417,1.6606448488734031,1.7077255968812968,1.6803072193927164,1.728410881708529,1.6626688801074054,1.7097396143825474
1416634,1.764665833742842,1.7457228522293995,1.764665833742842,1.7569498368915533,1.7758354306779662,1.7670270991297308,1.785861366481022,1.7579867332360937,1.7768670386052012
1417752,2.3842193928836917,2.1212118237118283,2.3842193928836917,2.1492479867981156,2.434516144481328,2.174365857456519,2.4796726978605648,2.1518345362506945,2.4391619961679583
1418222,1.245896355754461,1.2335881874615258,1.245896355754461,1.240790557080357,1.2545709301617693,1.2472503942577615,1.2634141801904821,1.2414554548801706,1.2554814385663586
1419159,2.267955576544759,2.1918034809394586,2.267955576544759,2.22253704625069,2.3046629530426537,2.2500709328548334,2.346761183641295,2.225372418546659,2.3089969249869196
1419487,1.6790649502197716,1.6332986544209462,1.6790649502197716,1.6515923611640013,1.7002398629150937,1.6707791795834648,1.7192193749405036,1.6535678410720074,1.7021939231723164
1421659,1.9965877640051721,1.9572571092346576,1.9965877640051721,1.976280480689269,2.015425638543656,1.9933291835161546,2.0323100450638485,1.9780358491274626,2.01716400598628
1424755,2.517882175959597,2.351077197679796,2.517882175959597,2.3963197133380243,2.562600546009295,2.4372661038621644,2.604320857482387,2.40053763677835,2.5668272866506516
1426244,1.9925343581457253,1.9334740125502219,1.9925343581457253,1.9581151183000938,2.0168977856521018,1.9802013366215168,2.0387382779947716,1.9603890287752204,2.0191462615011924
1429907,2.3172984595079775,2.0132046220097415,2.3172984595079775,2.055441933888703,2.3693340288959157,2.0977415236495016,2.415957337206729,2.0598011211857674,2.3741349156443796
1431215,1.6701507530493487,1.6287028717239935,1.6701507530493487,1.6471142203356866,1.6897531980432956,1.6648739311338339,1.707317517238096,1.6489429870396397,1.691561811961862
1434891,1.999236755892827,1.895797194836899,1.999236755892827,1.9301817297836708,2.037212520350222,1.96114961803155,2.0712337632887525,1.9333709762848599,2.040716029421233
1435405,2.0767862688127643,2.0089224561044148,2.0767862688127643,2.0381496922453417,2.1056512215264243,2.0643320801223983,2.131510454068623,2.040845977316638,2.1083141682200077
1435602,1.4020434648268119,1.3605805142712764,1.4020434648268119,1.3791922155087277,1.4284331477654326,1.3958958560892574,1.4523311664479184,1.3809110175526251,1.4308920232669198
1436750,2.3069179968734606,2.245263759312312,2.3069179968734606,2.274483883833515,2.3368257498990657,2.3006934446218565,2.363791728881701,2.2771815111202995,2.339601278161507
1437139,1.8845515853358294,1.7275018638534216,1.8845515853358294,1.762801746809745,1.9191282205482278,1.7944670609340754,1.9501469551910942,1.7660607900668228,1.9223206254950043
1437667,1.3544263027470647,1.2813897481487648,1.3544263027470647,1.3055203831137534,1.3781836866722015,1.3271426533536743,1.3994762050973175,1.307746802449942,1.3803759483997067
1437905,2.0879486474959044,1.9086052402475049,2.0879486474959044,1.930203040438508,2.1356321375486544,1.9495722418856622,2.178449704203429,1.9321967594277145,2.1400370263900057
1442213,1.6556083115595943,1.5928028165898096,1.6556083115595943,1.6080922840857395,1.6825768492434676,1.622068643701611,1.7066295570901377,1.6095319446791698,1.685058405982985
1442403,1.9161090585979774,1.8751708627740484,1.9161090585979774,1.8950849493584538,1.9358649242949384,1.9129477148332446,1.9547815607100147,1.8969234523884013,1.9376888769919454
1442961,2.26747628398272,2.157793325324082,2.26747628398272,2.191407851103005,2.3031235593459645,2.2223522952349226,2.3349987361403794,2.1945056208586995,2.306408596510744
1444033,2.455188620837344,2.2225104316363633,2.455188620837344,2.2677657429711204,2.4989688545169475,2.308272226389985,2.53818575302524,2.271938544362696,2.503007472187539
1447551,1.863713723195487,1.615100463080777,1.863713723195487,1.64509859539099,1.9092795666635787,1.6725280702432277,1.950176529869254,1.647900538644959,1.9134877934422894
1447630,1.3703473705042235,1.3557971602598542,1.3703473705042235,1.3635358019238795,1.386237991472149,1.3704808047187058,1.4004710139458951,1.3642504533075264,1.3877038014578422
1448596,1.8294978317483366,1.7169730554303417,1.8294978317483366,1.7349226146684036,1.8632033085775583,1.7654520442164583,1.893407656193057,1.7380667780586578,1.8663132610856579
1449323,2.922082695033449,2.5483854356712383,2.922082695033449,2.5983538902269903,2.981340521839801,2.6430856731177013,3.034452871122716,2.6029617013557496,2.9868088468520573
1453057,1.9129017364746097,1.8331138965609062,1.9129017364746097,1.8509271712881856,1.9533485459685078,1.8710682714345814,1.9896070848480705,1.8525947302083587,1.957081438316227
1456490,1.820561241020042,1.7990710394480378,1.820561241020042,1.8109654163882554,1.8323762675356228,1.8216348067424974,1.8429751479139618,1.8120635373961076,1.833467102899731
1456598,3.56257236836472,3.0268279087353207,3.56257236836472,3.08669523461049,3.63916680836633,3.140457238944453,3.708018525025768,3.092225838359025,3.646246768598886
1461924,2.0716603574371666,2.0338759608846604,2.0716603574371666,2.0532443010751127,2.0908552028759484,2.0706041731399725,2.108060652087804,2.0550316249069454,2.092626582337132
1462559,1.8186205370443262,1.771605741113865,1.8186205370443262,1.7930242163610495,1.8464011846032655,1.812215370844172,1.8721812963866278,1.7950003637524432,1.8490562556219938
1462647,2.431124557700589,2.118318073357862,2.431124557700589,2.153127722345775,2.4747051997554346,2.184208350924749,2.51361181014046,2.1563328523747956,2.4787176231948242
1463959,1.5914241800112359,1.5713117723119407,1.5914241800112359,1.575347347001782,1.608783209853536,1.5835651276674667,1.6243372323161347,1.5757202903784788,1.6103848129866638
1467487,2.8954673053112963,2.3591519494440245,2.8954673053112963,2.4162395952908535,2.9532637354553,2.467291761202395,3.0050344615446436,2.421500750565898,2.9585952511899563
1467782,1.4394023400706943,1.3975348579016065,1.4394023400706943,1.4147761708513167,1.4567482738124382,1.4302209238471626,1.4723883887031237,1.4163666902246697,1.4583588526521818
1469890,1.7102689210638695,1.5903040882127175,1.7102689210638695,1.6059543456033134,1.7453306899211,1.6340085879602004,1.7768252844709598,1.6079497559755696,1.7485666541121176
1470277,2.2865078292953864,2.0456896593537723,2.2865078292953864,2.087725708841109,2.331545496558193,2.125532621588455,2.375306897885175,2.091612498514981,2.336043940120193
1473081,1.9661324703535137,1.9383177904528814,1.9661324703535137,1.9535313082872887,1.981471828341718,1.9673818111821062,1.9952362639387695,1.9549566374003227,1.9828882943691186
1477414,1.9658623430246902,1.9164138825523762,1.9658623430246902,1.9389253870500152,1.9898289609015858,1.9595344103037768,2.0121866463652123,1.941003330454184,1.9920411177784543
1478051,2.141143353764386,1.823318413815262,2.141143353764386,1.8662345969524765,2.1881597544449036,1.9048011758602754,2.2304220972243476,1.870200971077009,2.192505673053601
1479088,2.6450868236892346,2.4294840356212943,2.6450868236892346,2.478480299107364,2.7067459255773105,2.5224198280972687,2.762220626309371,2.4830031914022643,2.7124483575508958
1479606,1.6644262228569908,1.6346896531649868,1.6644262228569908,1.6482476129445327,1.6949239089922343,1.6604050173489022,1.7222602509616676,1.649499074844826,1.697738374711075
1480781,1.9299981410525853,1.8901690581974429,1.9299981410525853,1.906088363521247,1.9538686057015018,1.9206140262740043,1.9752629472443453,1.907557878630475,1.9560713449494664
1480972,2.03009429184755,1.9253019110151073,2.03009429184755,1.9506152922243019,2.0747794840023595,1.9736900373706237,2.1148762837193686,1.9529918245121256,2.0789057794257007
1481979,2.0677325122483414,2.0239262913101874,2.0677325122483414,2.043959481425423,2.0893496202021966,2.0635227626760706,2.1092481152488154,2.045973515261447,2.0913447292571052
1483806,1.81851441412694,1.7839704575629394,1.81851441412694,1.8014303516264043,1.8358097350480216,1.817075804376137,1.8521391556628282,1.8030413277134454,1.8374056280481832
1485320,1.87295166136401,1.7769762394304658,1.87295166136401,1.808284814140756,1.9035920444323597,1.8362824052373197,1.9310033556422368,1.8111701341714248,1.9064164554226644
1486467,1.575721997038772,1.5566592284134608,1.575721997038772,1.5676585328279333,1.5873364031164319,1.5775218011823104,1.5977502470614107,1.5686738299573197,1.5884084176736974
1486730,1.7160699290268209,1.7034702314548633,1.7160699290268209,1.7115862976312977,1.724158134472646,1.718876249491144,1.731423254370376,1.7123361732319775,1.7249054479007129
1487371,2.0718241369536905,1.9338723501933608,2.0718241369536905,1.9591600119871069,2.11707785914531,1.9824367004796348,2.1576662910999356,1.9615300390838122,2.121255572196807
1489001,3.2537622305029763,2.7648709878235507,3.2537622305029763,2.8291585945685256,3.316578491379808,2.886845128051828,3.3729953790700424,2.8350948762491712,3.322381902550473
1489628,2.521913164586343,2.480830121098272,2.521913164586343,2.5014859291068188,2.543391545487328,2.52060831120172,2.563181172762713,2.503392756506683,2.5453742834538473
1489984,2.5974817566638726,2.4682896243790076,2.5974817566638726,2.5068581534685723,2.645915718605317,2.541469021044932,2.6902956036496777,2.510419748921828,2.6503892667508078
1491386,1.863462199210997,1.8269691889332365,1.863462199210997,1.845012868184004,1.88137180337812,1.8612000101799442,1.897440236090741,1.8466788109408305,1.883025461062021
1492236,2.1527890867979114,2.065045467718754,2.1527890867979114,2.095845332614641,2.188477575216872,2.124778166240514,2.2204512159535463,2.0988247174208525,2.1917701104750833
1494069,1.923727761798016,1.8939860525960779,1.923727761798016,1.9088872066060087,1.9401073282037704,1.9232073112237225,1.9548103326311936,1.9102635297965775,1.9416201520110943
1496387,2.5548624109031857,2.4725945601310673,2.5548624109031857,2.4948489010000063,2.6119310317237527,2.5161630046972254,2.663322942770484,2.4970423361676626,2.6172115203418316
1496489,2.391404894415105,2.1791935530580386,2.391404894415105,2.2232487877678593,2.443554151740932,2.2627303642987506,2.4903714046813583,2.227313926928722,2.4483709552036546
1501119,2.0046720736332455,1.9104154354922653,2.0046720736332455,1.9239759214451486,2.044128693467556,1.947567387039576,2.0794550084530172,1.9261987018149427,2.047767429153245
1504433,2.402400491010189,2.056520374765774,2.402400491010189,2.103546355656943,2.4590156075415357,2.146932540676847,2.510054136727459,2.108012530851801,2.4642654213412296
1506271,1.5974920382053441,1.5756190101572596,1.5974920382053441,1.5879605273197335,1.609779382602308,1.5990443888412729,1.620814710769715,1.5891007268552888,1.6109145841482313
1507975,1.711510551310864,1.6853230846247251,1.711510551310864,1.6917219255985316,1.7378111745672264,1.7010213234347162,1.7613673264684362,1.6926790857103442,1.7402371996883532
1508054,1.4745722618850816,1.4292772928714754,1.4745722618850816,1.4420344132965812,1.4972871462524953,1.4534749031947458,1.517607888608222,1.443212016514802,1.4993809710160846
1508443,2.368765937529949,2.200603245925355,2.368765937529949,2.221426593658961,2.4142925768984678,2.2432143141561163,2.45502043465072,2.223348231673151,2.418489146477033
1510122,2.7983146313882923,2.2358694287697896,2.7983146313882923,2.2835294476228447,2.8395651064208156,2.3259376517036063,2.876363224537851,2.2879090857901283,2.843359375645344
1511391,2.5393585724525614,2.106518063270995,2.5393585724525614,2.1346360533984114,2.587396297240579,2.1794600681771907,2.6301799046509644,2.1392631926144223,2.5918130175733096
1511826,2.306123257091101,2.0783596060807312,2.306123257091101,2.1139612551498774,2.3564133167282852,2.1461640475071553,2.4014830616445932,2.1172459269313872,2.361053757171334
1512589,2.086033948576974,2.020278565888966,2.086033948576974,2.0477072793368905,2.1148209887259344,2.072309760095521,2.141071230820341,2.050239491527203,2.117478691542912
1513477,1.6034658730836076,1.5535442147952478,1.6034658730836076,1.5737012748792212,1.6249957122330867,1.5917620283486293,1.644285944060878,1.5755610265058426,1.6269820897361016
1514187,2.2126530093894146,2.0241588446588534,2.2126530093894146,2.0671557702044563,2.2546244918233636,2.105611002489413,2.2921863906823003,2.071118563134505,2.2584941940803787
1515337,2.19455795062502,2.138895588079606,2.19455795062502,2.1634735676233703,2.2290884598569836,2.185864522241182,2.2600493923638783,2.1657423222958463,2.232275638089891
1520336,1.7429620181083476,1.7233572783415851,1.7429620181083476,1.7310478392238282,1.7626467412057447,1.7388707018114982,1.7803050591971403,1.7317582596175787,1.7644633459940742
1522756,2.692534053271574,2.463839484543295,2.692534053271574,2.5129151448514637,2.7492836588405885,2.5568107081396265,2.8000486856637203,2.5174384119317064,2.754514558005453
1530470,1.9647905476059917,1.9110768633591382,1.9647905476059917,1.9319069655301881,1.9951261914532752,1.9505743413267111,2.0223022096524117,1.9338290302828598,1.9979247865347223
1530740,1.84017617294443,1.6902724061418162,1.84017617294443,1.7091314486240836,1.8763463884042773,1.730494199710034,1.908725406228824,1.7108716288371253,1.8796817594953996
1530885,2.1511999414108622,1.9796618852251517,2.1511999414108622,2.009665093098255,2.192709390382026,2.036491250429191,2.2297370823021367,2.0124298755270167,2.1965293347346737
1532437,2.5794443582413678,2.3600938388809993,2.5794443582413678,2.408928927602098,2.6302921933879677,2.453585363594014,2.67592561233573,2.413525241821063,2.634987873584946
1533513,1.8413578603883298,1.687803618036082,1.8413578603883298,1.7242795719969586,1.8804314582215758,1.7569511951835062,1.9154515765892146,1.7276443434826347,1.8840371499368977
1534371,1.8016125231009312,1.7544805224842428,1.8016125231009312,1.7740413886609716,1.8409390281877394,1.7919748360470202,1.8761807980679266,1.7758881069193835,1.844567699909205
1535536,1.882727178845262,1.7091130640083603,1.882727178845262,1.7271998029036773,1.9243537836454168,1.743407549833499,1.9617374585478553,1.7288686624016556,1.9281996285278447
1540495,1.9766017708361698,1.8967745522453743,1.9766017708361698,1.9278129733062372,2.010874941093361,1.9557636823157385,2.0432042104156487,1.9306894141898188,2.014201627337751
1544073,2.24495180699109,2.1969971735397995,2.24495180699109,2.2198269137702975,2.2675748051798177,2.2402941998479657,2.2878594619296284,2.2219339409988006,2.269662914127167
1545592,2.285439926178796,2.1313956469163577,2.285439926178796,2.161103466660867,2.329114971708602,2.197781075667693,2.3681878805722794,2.164882999970814,2.333140955740791
1546338,1.6096935636366563,1.5749978929734714,1.6096935636366563,1.5851948229255008,1.6394366194246281,1.5967478448066588,1.6660734719550228,1.586383817634626,1.6421799880038825
1546390,1.7595868247164448,1.7504038404224198,1.7595868247164448,1.7566049954243266,1.768755703352936,1.7621761403727632,1.7772996038346716,1.75717801631331,1.769634647848173
1548197,1.6003406320223583,1.58493593147366,1.6003406320223583,1.5943361874964717,1.60969533360236,1.6027741792179082,1.6184455145393752,1.5952043930142956,1.610559342349627
1548621,2.1638978287973476,2.028950845016343,2.1638978287973476,2.047349506823655,2.204609627499992,2.0796608089428954,2.240925607890431,2.049616121188238,2.208356151649483
1556545,1.604611915685976,1.5990760863567244,1.604611915685976,1.602989373984954,1.6085154588338497,1.6065056843853245,1.6120230556228077,1.603351018694217,1.6088762055898869
1557515,2.1466551980455817,2.09281235443952,2.1466551980455817,2.117194547464237,2.1708409520040224,2.1390724217948045,2.192542682232757,2.1194459923574684,2.1730742649998933
1557878,1.7751846345799176,1.7275883437306134,1.7751846345799176,1.7450064878465124,1.7979269562603637,1.7647222139362986,1.8253084417753969,1.746926518048835,1.800745384914979
1558539,1.547822267563055,1.5315137527260372,1.547822267563055,1.5411798147489417,1.5574368156695162,1.5498549659743674,1.5680677362295719,1.5420724871191438,1.5583247417604777
1560484,1.8088136597952322,1.7906670679962602,1.8088136597952322,1.801671179755293,1.8197652456416449,1.8115493398042344,1.8295964260297737,1.802687547488033,1.8207767727491466
1561715,3.3993761694498303,2.7119113056226176,3.3993761694498303,2.7763681034579055,3.4675064508979068,2.834260229355347,3.5287849294833036,2.782324521653549,3.4738060542222016
1561919,2.407005884778647,2.289062885314791,2.407005884778647,2.3179312456992163,2.4443961780013264,2.3438850193213456,2.4833003126998907,2.3205925854681895,2.4484076447983467
1568689,1.7973873013066342,1.764658325730601,1.7973873013066342,1.7811689616283068,1.8186971320016347,1.7959717787517044,1.846698359868455,1.782692832590099,1.8206789302846684
1570641,2.2106086650238614,2.168777367560054,2.2106086650238614,2.188733899276899,2.2334808421952186,2.2087049626306157,2.275433570262127,2.1905757635313123,2.235859876145937
1575956,1.9654318736256113,1.9354355623469677,1.9654318736256113,1.9513672856078788,1.9917286924754285,1.9656591245946038,2.0248890801125223,1.9528381988714738,1.9951453779263455
1577529,1.974602319111167,1.9021145987790369,1.974602319111167,1.9204594270595454,2.017925517308944,1.9370093431268018,2.056755098129643,1.9221628839196228,2.0219233176487488
1584800,1.7606263574737349,1.7035239517687792,1.7606263574737349,1.7282135734397606,1.7858404708876792,1.7506114073578851,1.8084383108456705,1.7304919138527328,1.7881671653527869
1586598,1.9175512275667614,1.8518812994046028,1.9175512275667614,1.8731631681182812,1.943331995501508,1.8924377596536812,1.9664080437499758,1.87514850202586,1.945709183785332
1587357,2.4489618460214113,2.3742218572942786,2.4489618460214113,2.402276547674108,2.4856293196129506,2.4325550353086243,2.5186507237079674,2.4053954001140636,2.4890105831525045
1587862,2.2892756159835503,2.037953461937039,2.2892756159835503,2.067608273493299,2.3446205190245686,2.0942637967620352,2.39442321911642,2.0703464900481006,2.3497393673993647
1588258,1.8100320663633747,1.7539538029023405,1.8100320663633747,1.7778795792695814,1.8338191939270143,1.7994364438459127,1.8551433391784038,1.7800989158791911,1.8360145110771027
1588388,2.2194430620837826,2.114771993173448,2.2194430620837826,2.1488403535193292,2.2564679761861197,2.17935307646498,2.2907574183072725,2.151982832841396,2.259999450204069
1590136,2.4031618885477286,2.1133456980646033,2.4031618885477286,2.141266858116524,2.450805658696852,2.1663173783180687,2.4936454274239783,2.1438449157915365,2.4552102572662493
1590203,2.422652819311427,2.305759375759765,2.422652819311427,2.334372534215431,2.469861515337781,2.360934963828932,2.5120823723983987,2.337012265563745,2.474212404434205
1590667,2.0659071639023203,1.9922426590820572,2.0659071639023203,2.018279560281272,2.09689171989125,2.0418050881043914,2.1247017963935053,2.0206838383584036,2.0997532934743766
1590821,1.9051308786376642,1.880562606464092,1.9051308786376642,1.8909595575746387,1.9208896546369514,1.9052108041925713,1.9350105630079661,1.8924270413096647,1.9223436646516294
1592589,1.4271682571003452,1.4029511026914794,1.4271682571003452,1.4087238804905333,1.4498621698029315,1.4139089961511964,1.4711481923496101,1.4092572482685763,1.451957029784135
1594247,1.6844714144390185,1.6448973821353434,1.6844714144390185,1.6631064864286853,1.7024600138229447,1.6794134148013098,1.7185707982067702,1.6647860101077203,1.704119278729621
1597937,2.318982653039729,2.251454615007254,2.318982653039729,2.2736203816019422,2.3689802053166193,2.2934968064408765,2.4138542007287302,2.2756664048292006,2.3735976600907374
